preproses;labels
aplikasi ganggu;negatif
tolong iklan pop up ganti profil tidak bisa hilang tolong ilangin;negatif
perhati it update aplikasi eror sampe;negatif
hadeh tuwet download ttep tidak bisa;negatif
hari inih tidak bisa login kenapa bos;negatif
indrive bagus update tidak jelas;negatif
error diupdate ngaco tidak layak apalg ;negatif
benerin ganti foto gabisa pencet ;negatif
untung keluarga;positif
tolong baik segera pemberitahuan ubah foto profil ganggu friver tidah bisah hilang tampi ;negatif
isi saldo qris tidak masuk nunggu jam chat dukung tidak jalan masalah buruk masalah saldo telat bisa fast baik ;negatif
seep;positif
bantu harga bisa nego ;positif
slalu muncul notif masuk foto profil tidak bisa dganti nomor hape jg tidak bisa dganti;negatif
kenapa muncul foto baru menggangu tidak bisa online;negatif
popup pemberitahuan tidak bisa close klik tidak muncul notif pemberiantuannya ;negatif
baru pakai in driver kesan ok;positif
sip blank baru profil driver klik hilang hilang muncul klik tutup ok ganggu order masuk susah klik huffffttttt sampe gin;negatif
kenapa suruh update poto profil ko gabisa;negatif
tambah bintang terima kasih;positif
mudah an sistem ;negatif
ngk jelas gering;negatif
ni sih aplikasi dowload versi baru bintang kenapa habis download hadeh pantes hari tanggal tidak satu order masuk saldo sisah rb nongol ingat saldo lelang jarak mter tidak kena klw custamer pilih pilih driver cari ganteng rating bagus doang mah amsiong dah;negatif
mantaf ;positif
isi saldo qiuris an masuk saldo atm potong saldo sampe dah hari lehih masuk masuk lumayan rp ribu;negatif
tidak bisa online;negatif
berjalam aman;positif
ngebug mulu pakai foto profil pencet muncul aneh;negatif
pipilih driver baru lama kasih order tidak imbang ngojek butuh makan keluarga ;negatif
sistem ubah pusing dah;negatif
lama verifikasi akun jam beres hari notifikasi ;negatif
ngebug masuk tampil muncul notif foto profil baru tekan berangkat tidak respon tutup tekan tanda silang jg tidak respon tolong masalah mana bersih cache ku ulang uninstall install jg muncul ;negatif
 bisa maju;positif
update muncul notif mulu tidak bisa ilangin ngalangin ;negatif
nongol diupdate foto baru profil tidak bisa hilang nonggol aplikasi;negatif
lambat penanggan akun tumpang nakal;negatif
indrive motor map suka mobil ribet ngubah ting motor map mohon baik fitur map motor mobil ;negatif
kesana;negatif
aplikasi bagus suka eror kenapa hari update photo tidak bisa hilang;positif
aplikasi babi;negatif
aplikasi ngebug foto profil baru klik muncul notifnya;negatif
lol sistem aneh;negatif
abis apdate aplikasi error;negatif
lama tidak jelas ngespam mulu profil hadeh;negatif
luarbiasa fitur foto chating sanagat tarik applikasi driver indrive bisa tidak cancel tumpang mes ;positif
bagus aplikasi ;positif
aplikasi tidak bisa online posisi banda aceh;negatif
ribet ni aplikasi dah isi saldo ribet anjir gin tidak isi kenapa sih bikin coba macem ;negatif
ngebug tidak tuju sistem mesan order pakai mode lelang;negatif
tidak bagus aplikasi indriver akun asli maunxa apdet foto profil baru woy bnxak potong bayar pajak kasing pengemudi;negatif
bgus bantu;positif
layar indriver;negatif
apk indriver jelek saldo suruh ngisi suruh masukin poto baru pas masukin tidak bisah tolong baik apk indriver ganggu ojek suruh masukin poto baru sma apkasi;negatif
notif foto profil kenapa tidak hilang habis update ngalangin notif order klik ayo berangkat muncul muncul close muncul nge hambat kalao order masuk timpa tampil ama notif;negatif
parah aplikasi sistem ancur mt aplikasi tidak jelas;negatif
apk bantu;positif
aplikasi rusak bnyk bug;negatif
oce;positif
admin aplikasi nge bug yah tidak bisa onbid kek gin admin baik cepat;negatif
kendala halaman informasi tutup beranda utama kenapa tidak bisa hilang;negatif
rider ngebug foto;negatif
knph tidak bisa upload frofil baru;negatif
sistem lu cacat goblookk ngapa nyuruh upload fto profil teruss gabisa close toloool notifnya begook;negatif
kenapa tidak bisa close pemberitahuan baru foto profil bisa ganti sllu pemberitahuan tidak bisa close;negatif
system rusak tolong harga beli jaket prioritas mahal mahal sama rata non prioritas lelang khusus prio batas jarak dekat rurut ;negatif
kenapa akun update poto profil baru tolong bantu;negatif
parah error ganti foto profil tidak bisa;negatif
aplikasi mnta update;negatif
ngebug mulu puki foto profil;negatif
 berkah;positif
apk kenapa nyuruh masuk foto profil baru kagak bisa buka fitur tutup jg muncul notif ;negatif
poko beda aplikasi harga masuk akal;positif
aplikasi murah aplikasi tidak jelas;negatif
aplikasi baru instal ulang notifikasi update foto profil ganggu tidak bisa tutup tutup langsung munculul tolong baik ;negatif
susah buka aplikasi;negatif
hai admin kenapa pagi pagi buka mode driver muncul notif suruh ganti poto profil notif pop up tidak hilang mengahalagi tampil layar;negatif
banya bug;negatif
update baru notif ganti poto profil baru tidak bisa close;negatif
baik error mulu tlulisan poto profil baru pencet berangkat tidak bisa bisa aneh ;negatif
parah it tolol aplikasi banyak ngelag driver;negatif
aplikasi indriver tidak bisa buka;negatif
sistem amburadul nyusahin driver;negatif
apdet foto profil narik tumpang ko tidak bisa ;negatif
keren mantap ;positif
hp normal tidak root oprek notif gagal gila;negatif
update versi baru susah masuk menu utama tolong solusi;negatif
iya kesan sayang jarang ;negatif
suka;positif
tidak fungsi baik;negatif
ko aplikasi indrive ko error ya;negatif
kenapa muncul pemberitahuan layanan mudah ubah foto profil beranda utama ngeblocking order masuk ganggu malam coba ganti perangkat tolong baik segera tidak bisa buka order ;negatif
bagus jarak dekat jarang dapet;positif
kurng suka kerna updet foto bru laku akun daftar baru baru saldo;negatif
mantap jiwa;positif
aplikasi bagus rusak ordal iya tumpang belah serobot driver jarak kilo aplikasi mute layan baik tumpang jarak dekat ;positif
update bagus sulit driver;negatif
ok baik proses order via biding kadang driver dekat customer order tidak ikut proses biddingnya;negatif
takk turunin bintang ganti foto profil tidak bisa ambil order tolong benah gin driver tolak order kadaluwarsa ;negatif
baharu ngebug;negatif
kenapa suruh ubah foto profil gabisa apa in apk pencet ayo berangkat tetep sedang kesitu;negatif
bug by;negatif
it aga tolol oprek error minggu ganggu ni notip tidak bisa hilang aplikasi lancar tidak oprek oprek biar coba mending bagus aplikasi bikin error;negatif
tidak jelas notif upload profil ganggu on bid;negatif
selamat malam apa bu tulis email tolong baca;negatif
nya langsung bisa order tunggu daftar lama;negatif
mohon tinjau dah parah nih  cepat normal yah ;negatif
bug notif ganti foto profil baru update app ;negatif
aplikasi tolol;negatif
bug;negatif
aplikasi muncul update photo profil silang tidak hilang muncul mohon baik indriver;negatif
parah ni aplikasi tidak bisa pakai dapet order layar notif ganti foto;negatif
masak jarak puluh meter tidak masuk auto lelang km masuk auto lelang ;negatif
aplikasi pengalaman baru pengemudi mula profesional ;positif
aplikasi eror ubah foto profil ngebug;negatif
selamat mlm kenapa akun muncul notif ganti profil layar utama;negatif
bug error;negatif
update nge bug muncul tampil profil;negatif
error update foto profil;negatif
ni apk update baru tidak bisa buka suruh masuk mode driver;negatif
notifikasi ganti profil mute ngalingin order tidak bisa klik order ;negatif
aplikasi eror tolong solusi;negatif
bantu bagus;positif
update eror bikin susah drivrr;negatif
nak notif profilee tai mmng;negatif
aplikasi muncul notif upload foto tidak bisa close ganggu terima kerja;negatif
update tidak bisa sih aneh trouble kenapa vermuk heran siang tidak kenapa pas sore aplikasi bala ;negatif
upload foto tidak bisa upload foto admin jelas admin narik kerja;negatif
tolong baik;positif
kenapa tidak bisa close notif ubah foto bbp kali close ttp tidak bisa coba tolong cek sistem tidak bisa masuk menu notif ubah foto profil tidak bisa close;negatif
suruh update foto pencet tetep aneh;negatif
dngan indrive malam kenapa slalu muncul pemberitahuan ubah profil cancel muncul order halang mohon baik scepatnya ;negatif
kenapa tulisa ubah foto profil tekan tidak hilang ;negatif
apk tidak jls suruh ganti profil baru driver pencet ulang tidak bisa apk kocak;negatif
engga order bagus kenapa dibbikin normal mahoni perhati atur;negatif
kenapa apk indrive timbul notif pasang foto profil pencet silang tidak hilang narik tolong banyuh nih;negatif
serah apain dah pusing kreasi it;negatif
suruh verif foto klik tidak bisa lawak lu;negatif
masalah jendela notifikasi dii layar aplikasi tetus terus muncul aplikasi driver tidak bisa jatena terus tutup notifikasi tolong baik update dari sistem admin bug hilang;negatif
update update foto profil tidak bisa klik;negatif
koq baru apk indri koq muncul foto aplod baru bisa bisa akun riset refresh tolong admin;negatif
bug mana waktu buka apk driver muncul tampil tambah update foto baru pencet kali kali tampil muncul;negatif
maap bintang bintang kecewa sistem indrive sistem enak akun veteran jarak dekat bisa posisi hasil stabil turun drastis driver lama kecewa tidak rasa indriver lapang juang kenal indrive masyarakat hina caci anggap jalan aplikasi ilegal;negatif
vermuk ngebug tolong benah;negatif
 gacor terima kasih ;positif
kenapa habis upgrade foto error;negatif
bagus om aplikasimya tidak gimik kaya belah kasi efek jera om neng bikin order fiktif ;positif
ok;positif
pakai aplikasi tiga aplikator tidak tindak aplikasi buruk;negatif
akun non prioritas susah order sistem adil ;negatif
kenapa sedang indrive suruh ganti foto profil tidak bisa ganti ;negatif
update sampah abad bidang it tolol;negatif
aplikasi sarap update foto notifnya tidak bisa hilang;negatif
update bug tolong erti susah driver ;negatif
bagus mudah erti;positif
aplikasi ojol bobrok;negatif
good for life;positif
topp markotop;positif
sepi tumpang pinggir kota jakarta apk ngadat up load foto tidak bisa nyocol order ;negatif
popup update foto profile ngebug;negatif
bagus rekonmendet;positif
aplikasi begal hati hati;negatif
eror;negatif
parah indriver bos ah;negatif
menggangu bnyak gambar klil;negatif
prioritas;positif
fitur ribet bug guna kecewa update baru;negatif
kereeeen;positif
indriver kenapa tidak bisa pakai;negatif
versi baru bug parahhh ;negatif
senang driver indrive samping kerja libur;positif
bagus tingkat maps crowded;positif
tidak bisa buka;negatif
update lancar kacau jarak meter tidak masuk lelang hadeuh;negatif
apk update terus sistem tidak ubah update ngaco ;negatif
parah eror update tolong baik segi sistem terima kasih;negatif
aplikasi eror mulu nyusahin driver;negatif
bal order sepi kenapa tidak promosi biar ramai guna;negatif
tolong kenapa akun updet profil baru;negatif
ngebug ulang ganggu ;negatif
bug;negatif
bagus eror aplikasi  baik depan ;negatif
mohon developer driver hubung dukung fast respon tunggu jam tidak agen muncul keluh;negatif
asik mt drever nariknya;positif
gacor parah nge bug popup profil baru tidak hilang hilang tolong fix;negatif
sistem eror dadak mana tidak pemberitahuan driver mohon baik cepat;negatif
aplikasi baharu buruk prioritas non prio sama beli atribut sistem lelang autobit tidak jelas sekali jarak jemput waktu jemput menit sungguh aneh aplikasi sistem bagus simple jadi buruk ribet tinggal tambahin fitur chat photo doang ;negatif
ok yyyyy pokok mantab apk;positif
apk ngg jlas eror tolong baik sedang rute tarik garis lurus sdangkan jalan kelok driver rugi;negatif
banyak tumpang;positif
apk bego selver eror ubah profil baru jam nomor tampil tidak prubahan update bisa jam hari update ubah tidak prubahan ;negatif
nyantol frezzz mohom baik;negatif
tumpang ramah ;positif
tolong jam malam harga beda;negatif
suruh update foto tpi kenapa teken ayo berangkat tidak bisa msk aplikasi ;negatif
verifikasi foto eror akun;negatif
banyak update ganggu mulu;negatif
bnyak bug plis gimna;negatif
indrive hancur update kwalitas buruk;negatif
applikasi tidak bisa buka ubah foto profile klik ttp jg kluar;negatif
hari aplikasi indrive buruk ;negatif
maksud update foto profil gimna tekan ttep tidak bisa masuk mode foto profil ;negatif
aplikasi sistem kacau rugi driver ;negatif
aplikasi sampah ;negatif
aplikasina eror melulu;negatif
semenjak fitur telepon otomatis tumpang fiktif main order hilang fitur tidak bisa lacak main;negatif
tolong apk orinya baik ;negatif
indrive gimanasi update fto muncull;negatif
rubah rubah bikin pusing;negatif
bnyak orang pakai mood wkwkwk;negatif
aplkasi lieur;negatif
tolong customer liat motor orang ya;negatif
harga uang tambah keluarga;positif
aplikasi error ;negatif
update cacat nh apk;negatif
indrifer aplikasi hasil uang baik ;positif
apk lama lama idiot;negatif
jangkau hemat praktis trms ;positif
loba oprek euy aplikasi teh;negatif
bagus lelet;positif
tolong bug ya;negatif
dari pagi diksh order kalah pk mood bayar aneh nh aplikasi bisa buka topup aneh;negatif
kering update aplikasi profil dll;negatif
aplikasi ok tolong biaya kota hitung pulang biar enak;positif
murah;positif
murah riah  manfaat drive;positif
bgus murah;positif
bagus bantu;positif
mantaaap gokil;positif
tingkat;positif
kontttol;negatif
baik layan ramah orgnya;positif
semenjak update susah dapet order tolong operator indriver adil kasi akun mula susah dapet order;negatif
akun ori nyesek driver pakai mod member jual drii kantor parahhh;negatif
respon layanan chat lama tidak langsung sigap;negatif
layak dpat bintang;positif
aplikasi maling saldo driver customer cancel saldo potong bilang kembali hari tidak saldo kembali smua akal an operator aj hati bwt mao dftr indriver krna aplikasi maling saldo driver;negatif
 driver cs stop open driver;negatif
bersih rapi;positif
in drive bantu masyarakat tidak kendara ;positif
ok terima kasih;positif
order km tidak masuk terima tolong kasih order sesuai posisi driver kasihan driver ambil order harga murah driver tidak dapet ;negatif
tidak bisa selesai masalah baik bintang turun hadeh ;negatif
driver pakai aplikasi mod mohon tegas indrive larang guna aplikasi tidak original cipta saing sehat driver;negatif
kurir baik cepat ongkos jangkau ;positif
kacau bah sistem rating bagus turun drastis cemananya sistem kyk gin kacau asik tidak pilih tumpang kyk gin;negatif
aplikasi keren;positif
pesan masalah suruh chat dukung kali chat tidak selesai pegawai chat dukung sopan langsung matiin chat nungguin balesan chat lama jam klk tidak bisa kantor minimal rekrut pegawai niat kerjala ngasih jalan keluar langsung tutup chatnya;negatif
cepat ongkos murah;positif
pakai indriver aplikasi tidak ada kemanusian driver celaka tidak peduliin customer tidak ada lindung driver ;negatif
order fiktif tumpang suka edit harga tidak wajar;negatif
tambahin opsi food gacor ;positif
 kalang masyakat khusus butuh transportasi online;positif
cepat jalan;positif
maps mumpuni baru gojek grab tumpang tidak bisa nyantol gojek grab;negatif
 baik depan ;positif
bintang kena order fiktif kurir dukung kembali dana tidak selesai masalah ;negatif
indriver ok;positif
aplikasi maling jam saldo kagak;negatif
indriver is the best;positif
bantu perihal ekonomi;positif
guna iphone bisa edit tarip suka hati driver rugi km cuman ;negatif
kenapa order dekat tidak masuk otomatis yah jarak bawah suka masuk mohon jelas;negatif
murah dari;positif
halo indrive senang indriver  indriver baik amiin alhamdulillah mud ramah ramah terimakasi indriver ;positif
akun lama jalan ribu susah order order tidak akun suhu buang indrive bisa trip trip bagus ;negatif
bagus baik tahan;positif
jambi sepi order hari on bid tidak tawar order;negatif
yaman;positif
everything it ok but tolong berantas pakai aplikasi mod ngeganggu pakai aplikasi original terima kasih ;positif
apk bagus mantap masuk kasih dompet digital tidak beli saldo apk belah ;positif
bagus tahan ;positif
mantap  barokah;positif
drever gesit tepat waktu;positif
on bid hari susah lelang rating turun tidak customer ngasih rating jelek tolong baik sejahtera driver tidak kasi on bid hari tidak dapet lelang keluarga kasih makan top up ;negatif
order tolol;negatif
trimakasi aplikasi indrive bantu ekonomi driver  depan jaya suksen mantap ;positif
naiseee;positif
bulan bulan daftar tidak acc mana salah mitra susah ampun kendala didocument foto mobil foto sim tektek bengek biar mitra loh mudah laaaahhhh engga masuk akal sebentar tinggal nama doang sulit ;negatif
terobos baik driver autobid lgs masuk lelang kalah pakai mod ;negatif
ramah sopan mud dgn hati hati;positif
muantapp;positif
tolong anti nomor hp tidak proses proses si bulan tidak ganti ganti email tidak balesannya;negatif
akun pengemudi ribu jalan bintang kenapa tidak bisa login mode pengemudi ;negatif
kali update tidak ubah order tidak susah masuk lelang bensin jalan tolong serius baik aplikasi indrive ;negatif
indrive depan mantap ;positif
aplikasi curi saldo mitra ;negatif
baik and sopan;positif
susah dapet order batal tumpang driver kena imbas ;negatif
buruk ;negatif
aplikasi buruk sulit order buang buang waktu tenaga mohon kembali versi cocol ;negatif
puas dgn layan;positif
mantap bu ;positif
 pemb gian order rata adil;positif
terima kasih indrive harga ekonomis custumernya ekonomis sukses negeri ;positif
kirim email kali tidak tanggap segitu layan customer service in driver kecewa sii tidak apa apa santai;negatif
driver ramah;positif
aplikasi sempurna karena tidak fitur tuju driver  update fiturnya;positif
aplikasi taikkkkkkk tidak order kamprettttttt;negatif
bagus kais rezeki;positif
halo kak driver indriver kenapa tidak bisa online yah pas reset tidak bisa jalan tolong bantu kak;negatif
godd;positif
prioritas;positif
aplikasi jelek pindah kendara motor mobil nunggu hari bom parah;positif
ubah sistem lelang kerja driver sulit fokus lihat contoh maxim terap sistem apliktor gojek grab lelang kasi driver nunggu jam jam tidak pilih hasil zonk bisa fokus cari nafkah coba terap sistem aplikator mana hasil onbid kerja driver tidak sia sia jalan terima kasih ;negatif
murah ramah;positif
susah kali orederan mohon mudah baru rintis cari nafkah cari isi perut;negatif
senang;positif
aplikasi jg ekonomi maw driver ngk sbgtu daftar mitra terima kasih;positif
aplikasi ok;positif
good application for transportation;positif
semenjak update sulit order original mohon ditindaklanjuti;negatif
bonus dapat rp dgn selesai order jam kota tidak paman mohon kaji ulang ;negatif
per kn kualitas ;positif
kadang set auto bidnya manual pencet tolong baik admin;negatif
kesini buruk order dekat tidak masuk gilir order gampang nyaut tarif murah emang layak tinggalin aplikasi ;negatif
sistem update bobrok ;negatif
daftar buka driver customer;negatif
update order tidak jelas masuk aplikasi susah eror;negatif
nyamn;negatif
sistemny jelek auto terimany tidak fungsi masak terima manual jarakny jarakny baru fungsi autobidny hadeh daerah medan kali driver pakai aplikasi mod aplikasi bawa susah susah;negatif
males nih aplikasi slalu mud telat nyuruh cancel sih kesini aneh bikin telat;negatif
apk bgs bangga bisa mitra indriver;positif
anyep parah;negatif
sistem ngawurrrr ;negatif
mudah menu driver harga jangkau;positif
update tidak jelas aplikasi kadang eror kadang update update kerja driver susah ;negatif
heran tim it indriver orang update baik mudah simper asu kemarin tidak dapet kring kring doang it tidak bisa basmi mod;negatif
ok edit bintang;positif
aplikasi burik burik burik burik burik bikin miskin bikin susah orang ;negatif
kenapa aplikasi baru order susah bintang bintang tpi susah order salah aplikasi mohon bantuanya kota jogja;negatif
tolong baik serpernya order cancel sm tumpang saldo potong bisa rugi drever kena tarip order masuk cancel saldo mes tolong baik rugi drever;negatif
tolong order fiktif palsu order ongkos rp resah driver tolong partisipasi bisa langsung ban device bikin order palsu ongkos tidak sesuai order fiktif ;negatif
tolong mudah driver baru foto profil wajah;negatif
aplikasi gajelas autobid mudah susah jemput;negatif
aplikasi tidak waras system order sytem login kadang error chat dukung solusi ;negatif
semangat;positif
bagusss cepatt murahh;positif
knpa tidak bisa dwld ;negatif
driver tidak ada duit susah smua dah jam cari pengemudi tidak ada nyangkut;negatif
kek tai;negatif
oke nice app ;positif
rubah sistem bayar jam waktu gilir kerja kargo tidak sesuai order bayar baru bisa ambil order;negatif
enak update kemarin saldo rb ingat saldo;negatif
jujur kecewa sih driver tidak jujur hp ayah tinggal sikat dah hp driver;negatif
apk gblk;negatif
guna  lancar rezeki tingkat;positif
mohon tidak pakai mood kasihan orian susah dapet order;negatif
bantu dgn biaya jangkau;positif
autobidnya mantap ;positif
pengemudi sopan bawa kendara hati hati;positif
driver bikin ulah ;negatif
hari order online baru donload ulas bintang tidak deh ijo belah ajhhaaaaa hahahaa;negatif
polah ni aplikasi;negatif
tolol sistem ;negatif
team it revisi late out ;negatif
mantaap nih gacoorr bangeeut;positif
nya sistem lwo lum frioritas frioritas bedain dapat oderan mah tidak fioritas friosritas in kalah lum frioritas;negatif
kecewa sistem aplikasi mohon maaf kasih sungguuu terlaluuu dikau neng indri konsumen pindah aplikasi why ;negatif
aplikasi thp coba main launcing bos bikin susah orang cari uang minggu update karuan erorny aduh mending ttp aj;negatif
oke bangeut;positif
bagus otomatis order;positif
kenapa fitur autobid tidak tolong baik;negatif
bu admin ko fitur tawar otomatis tidak ;negatif
error kah ;negatif
eror aplikasi;negatif
banyak baharu apl bagus tidak jelas;negatif
aplikasi update eror driver sulit jarak driver tidak beres ;negatif
jelek sistem loba oprek;negatif
aplikasi eror gabisa nerima order;negatif
akun kenapa eror ya;negatif
bantu sa at waktu luang bisa cari cuan terima kasih indrive ;positif
lama parah iya sistem indriver susah kali order hari onbid tu cuman order tidak kyak critical mending tidak critical parah kyak gin balik sistem kyk khusus kota medan;negatif
operator bandung cepat sigap konsumen;positif
aplikasi lengket lama tidak genah sistem kelen ;negatif
kenapa order tulis we encountered an error while prosessing your request ;negatif
waktu mode tawar ongkos kenapa nge freeze tidak bisa connect terang encorupted tidak bisa nerima order masuk;negatif
tolol aplikasi ngebug bikin seret rejeki monyet anjing goblok aplikasi;negatif
goid;positif
error mulu nih aplikasi muncul tawar menit jarak deket tidak masuk auto bid ;negatif
tolong atur kasih tombol bantu aplikasi error tawar minta oke;negatif
woi indriver kenapa eror ;negatif
jelek emang indriver sen tidak ada driver tidak niat gausah deh nyusahin ;negatif
kenapa aplikasih error iyaa;negatif
ngebug aplikasi kocak;negatif
eror terima lelang diam;negatif
aplikasi burik parah ngebug tidak jelas narik untung buntung bangke ;negatif
eror hp mati;negatif
terima order stuck tidak proses alias error app baru ;negatif
erorr aplikasi;negatif
tanggal juli update update maintenance apk nerima order gabisa parahh parahh;negatif
jarak ambil tumpang tidak relavan waktu bikin celaka driver tidak tepat waktu rating otomatis turun bikin motor rusak krna ngebut wkwkwk;negatif
versi bug terima order stuck tampil tidak ubah hapus data apk tampil stuck;negatif
aplikasi tolol;negatif
ok tombol auto tidak admin ;negatif
tolong tutup daftar driver driver costumer beda ;negatif
tidak jelas;negatif
saran tolong atas driver pakai mod driver susah order admin ;negatif
thank you avaible aplikasi my happy;positif
beli atribut mahal hilang akun prioritas critical dasar tipu;negatif
tidak bisa muat minta transportasi;negatif
bintang reputasi bagus ko smenjak update tumpang banyak susah tolak mulu tolong tuh jalan tu cari uang drumah mohon kerja terima kasih;negatif
so helpful keep it up team;positif
aplikasi bagus bisa tambahin peta nganterin cs rumah kadang suka kesasar dompet digital apk ijo belah keren narik topup saldo jdi gampang ;positif
mahal aslanya sih niat bikin apk tidak;negatif
order terima orang hilang nongol aplikasi ngarep dapet zonk;negatif
bantu keluarga;positif
bagus  rame order sepi hhehe;positif
kacau daftar driver motor pas daftar driver mobil konfirmasi cs tpi tidak approve ;negatif
baik bantu;positif
ya sistem autobid order tidak bisa terima otomatis gilir cocol muncul notif suruh download apk playstore jelas jelas pakai apk playstore;negatif
pas update kenapa susah dapet order yah pas update lumayan dapet pas update susah;negatif
like it;positif
karena sistem bobrok tidak untung hari off ;negatif
tolong baik kenapa indrive error order masuk pas terima muncul notif order tidak aktif tolong bantu admin;negatif
sisitem indri amburadul khusu kurir motor tombol autovid tidak pungsi bulan bilang sedang ganggu sistem sekian lama tetep ganggu sistem emang sengaja tidak pungsi autovid ;negatif
 bisa baik sistem terima kasih fitur autobidnya mudah guna ;positif
semenjak update tidak bisa onlen via wifi baru bisa onlen;negatif
top up baru pakai qris saldo tidak masuk dana atm kurang kerja saldo tidak masuk ;negatif
apk tidak jelas;negatif
bantu terima kasih;positif
update susah order ;negatif
kacau si asli order masuk mulu atas km tumpang nunggu tolak nyuruh bikin order tidak muncul hadap si sistem ;negatif
bos ngasih order kenapa jarak untung custamer nunggunya lama driver kasi jauh jemput;negatif
ganteng aw ;positif
aplikasi nyusahin driver baru ;negatif
indrive tidak jlas jalan bnyak tidak ngaruh tidak kaya kasi jasa driver lama narik jalan lama kalah akun baru naikin rating lama cs ngasih bintang langsung anjlok tidak jlas ;negatif
akun blokir salah dahh konfirmasi kirim barang cman kenapa blumm buka lagh akun syahnnya;negatif
jarak jemput autobid bisa km itu tarik garis lurus sedengken jarak asli ikut jalan km ;negatif
 baik;positif
tolong daerah subang history minta transportasi hapus update history tidak daerah subang cs hari tidak nyampe puluh order tidak jam lokasi order tolong sulit enak pakai versi lama terima kasih btg dlu;negatif
naik frequency of operation waktu frequency of operation normal order semenjak turun order turun jarang order tolong kembali frequency of operation order ;negatif
aplikasi pas update dekeut masuk hadehh;negatif
keren ;positif
so far so good ;positif
order lama dapet keburu habis batre;negatif
normal cocol tidak masuk otomatis mohon kembali sistem;negatif
baru kali pakai aplikasi aplikasi masalah cancel order cancel driver tidak berangkat titik jemput driver bar nyetir tidak pakai atribut kyk ajak mati selap selip mulu tolong training sedang driver attitude driver app ;negatif
tolong hilang sistem caltical;negatif
kalah saing driver pakai mod tolong benahin ;negatif
siiip ;positif
saldo potong order palsu masuk indrive tidak kembali saldo nama ampo saldo heran tanggal order juni juli saldo kembali;negatif
aplikasi rada rada tidak stabil;negatif
ok mas dadang makasib;positif
order tidak muncul aplikasi tau tumpang batal order;negatif
mesen sengaja milih driver jarak eh nyampenya menit ;negatif
pengemudi tepat waktu;positif
fitur navigasi mending automatis biar tidak leg oake pakai app driver suka leg lama navigator ;negatif
bug map aplikasi tidak akurat keluh customer titik jemput;negatif
kembang nyaman bidang jassa;positif
siiip;positif
mantap indriver bisa prio utama war beli atribut terima kasih indriver;positif
baguss ;positif
sudomo dhomo smngat mas drever sopan baik;positif
mantab harga oke harga ekonomis;positif
tinggal upgrade rute arah doang nihh adminn tolong it approved biar adain rute arah sm harga in dikit biar driver makmur jarang dapet;positif
bagus si apik isi kedarper rendah pedapatanya tolong batu dapat derper ;positif
kenapa saldo tanggal juli rp top up ris masuk tolong segera kembali dana lapor pusat bantu kembali dana;negatif
erorr;negatif
ambil bamdara tolong tumpang tidak bandara halim area larang tolong potong saldo kali potong saldo tumpang arah jalan tidak kensel saldo potong tidak ambil tumpang ;negatif
sistem goreng patut;negatif
tawar otomatis kenapa cocol auto bid sistem cocol order kurir auto bid sitem cocol repot lama jelek app indrive pantes main mod;negatif
kasih bintang rating turun tumpang ngasih bintang ngasih bintang akun rating up terima kasih;negatif
mudah jangkau;positif
order dekat tidak bisa masuk order cuman lelang guna autobid cs milih tidak untung dari cs driver jamin pasti bangkrut kyag apk uber tidak orderanya;negatif
guna;positif
kenapa indriver bnyk offline order cancel oflinekan langgan hrd cancel tolong plat cym proses trip bojongmalaka cipedes ;negatif
gedeg gua masuk lelang tolak mending hapus apk indriver tidak guna kocak kocak;negatif
aplikasi ori susah order kalah pakai aplikasi tambah tumpang order belah urut daftar driver aneh nyata tidak rekayasa  pakai aplikasi ori semangat status prioritas pakai menadapatkan order kalah driver pakai aplikasi tambah beli atribut indriver masalah ;negatif
 minat bisa order food biar rame;positif
pokok keren deh;positif
bot;negatif
ulas tumpang mohon samar bisa bisa ulas kurang smpe kasih bintang bintang tidak bisa bintang kali kali ;negatif
gacor bang gacor;positif
fungsi terima order otomatis kadang rebut kaya apk belah mending bikin autobit biar rata;negatif
aplikasi bagus murah wortiht ;positif
makan tuh uang driver susah payah banting tulang beli atribut beli tidak hak prioritas sesal amat tahu tuhan balas sesuai ganjar cam ;negatif
tolong perhati driver lama jang penting driver baru baru beli atribut driver lama kecewa update baru indriver dapat indriver turun drastis usaha innovations jual atribut untung tolong perhati layak dapat driver driver lama korban utuk id;negatif
blokir cepet gilir masalah clear lemoot atas buka blokir masalah clear cepet lapaorkan barang tinggal cepet lapor usah mengembalikqnnya eh blokir besok penumpangmya lapor barang tinggal clear cepet lapor photo barang bukti ambil penangannanya lemooot buka buka;negatif
surabaya autobid manual kalah nuyul pilih driver surabaya woiy autobid when ;negatif
aplikasi na tidak jelas;negatif
aplikasi sulit dapet kirim barang saldo driver tolong orang order langsung kasih driver tidak tawar tawar harga;negatif
pagi cari indriver pdhl itungan mnt nunggu mnt;negatif
admin saran adain fitur arah kemaren dapet kampung rambutan nyari arah pulang bojong gede tidak dapet tanjung barat ngebantu admin sistem order arah biar tidak kosong pulang;negatif
aman sistem payah iya orang bisa masuk akun pengemudi bisa rubah data ;negatif
semenjak diupgrade ancur tolong kerja sama segera ganti sedang;negatif
rating bagus gr bug dah order gw sepi rating driver bisa tolong indrive curang harga keringat susah payah naikin rating ;negatif
kereeeeeeen abiiiiis ;positif
