reviewId;userName;at;content
ec7be6d2-1f92-43cd-ba1f-8652f86143ca;h***********l;18/07/2024 15:10;ok
bbc7dcea-0ef1-4fc6-952d-ca0c558ea7a4;A********o;18/07/2024 15:05;keren
70d7b06e-1dd1-4d97-94ed-1de969ac179c;Y**a;18/07/2024 14:53;aplikasi yang bagus
6517925c-c724-4857-a9f5-96352eb5af2c;o*************l;18/07/2024 14:50;Masih blm ada terobosan yang baik buat driver...klo ada autobid harus nya lgs dpt ini malah masuk lelangan juga..kalah kita sama yg pKe mod...
e0f395b7-bfae-4b7b-b7a3-a47e9d290095;A*********f;18/07/2024 14:46;sangat ramah sopan dan berkemudi dgn hati hati
d85e5404-4c6f-41cd-8fdd-2a681e8498c9;I*********k;18/07/2024 14:44;Muantapp
dcaef636-5289-482f-b241-f738f78db5a0;R*********d;18/07/2024 14:33;Tolong saya pengantian nomor hp gak di proses proses si udah ada sebulan gak di ganti ganti sudah email tapi gak ada balesannya
328d3ea6-4c3b-4e11-b265-449fba7369a5;M***a;18/07/2024 14:30;Mantap
3715a715-2a45-421e-9c73-c377a405b6c8;K**********s;18/07/2024 14:12;Akun pengemudi saya sudah seribu lebih perjalanan dan selalu bintang 5,tapi kenapa saya tidak bisa login lagi di mode pengemudi.
b0453124-96f8-4412-8a8a-871086cd559f;M***********i;18/07/2024 14:03;good
0d33fa5a-7251-4701-bc21-b10fcbac154c;A************a;18/07/2024 13:53;bagus
3ae41d95-915a-4ab5-8ff8-2b40d9fd991f;T************a;18/07/2024 13:38;Beberapa kali di update ga ada perubahan.malah orderan gak ada dan susah masuk lelangan!!!sedangkan bensin tetap berjalan.tolong serius dan perbaiki aplikasi indrive!!!
dbfe454d-fa3d-432d-b8bb-33fb3f8bbbf4;D***********a;18/07/2024 13:37;Indrive memang selalu yang terdepan.MANTAP...
a528c8e7-686a-4245-960d-8de9ca65710c;F**********s;18/07/2024 13:22;Aplikasi PENCURI SALDO MITRA.
464df016-e400-4749-8f35-737df0822d09;d********y;18/07/2024 13:16;baik and sopan
f6abe4e6-93a4-4ab3-88b1-a4a4e0b31306;D***********o;18/07/2024 13:13;Susah dapet orderan . Saat di batalkan penumpang malah driver yg kena imbas nya .
24a6bd45-c99c-4702-a29a-d12ccd739583;A***********i;18/07/2024 13:13;Sangat buruk,
59158ed3-8deb-4a08-889a-cb6c8ddac681;R********************r;18/07/2024 13:08;Aplikasi sekarang sangat buruk. Sulit mendapatkan orderan . Buang buang waktu dan tenaga saja . Mohon kembalikan ke versi cocol seperti tahun 2022
005b840f-5fbb-47b8-9a52-e5aaf98df7e0;S*******n;18/07/2024 13:00;puas dgn pelayanan
fdef4858-feff-4a6d-9e0c-4337d945f542;F*********o;18/07/2024 12:37;mantap bu....
8dea351e-22dc-4b1f-90fa-83d81cbff218;C**************i;18/07/2024 12:31;Semoga pembàgian orderan merata dan adil
a9159a85-4a09-49e6-a864-6fbc48789e56;B**i;18/07/2024 12:29;Terima kasih indrive harga ekonomis , custumernya juga ekonomis, sukses selalu untuk negeri ini.
76bd0425-c0dd-4968-89e6-93a115a77655;L***********a;18/07/2024 12:01;saya udah kirim email beberapa kali tapi tidak ada tanggapan sama sekali. apa hanya segitu pelayanan customer service dari in driver? kecewa sii, tapi ya gapapa santai aja dan cukup tau
cc895d4b-7e70-4ad8-9ccb-2ee2d4e4e6b9;B*******g;18/07/2024 11:45;driver yg ramah
b5528f71-c5bd-4815-81f6-e9530894e38f;M*************N;18/07/2024 11:39;Aplikasi kurang sempurna, di karenakan tidak ada fitur tujuan saya untuk driver, semoga update selanjutnya ada fiturnya
8002f16e-9000-4977-8218-3dd64f0d14dc;A************a;18/07/2024 11:32;Aplikasi taikkkkkkk, gak ada orderannya...!!!!!!! KAMPRETTTTTTT
1e9a14ca-83cd-4fe3-9879-c3a4f3442afc;S******O;18/07/2024 11:24;Mantap
a8acb164-f8d1-429b-a5a6-4a75104ca95d;T**********************);18/07/2024 11:22;Bagus untuk mengais rezeki
400e280d-d9ac-4262-b79c-5e01fa3e3311;S*************n;18/07/2024 11:14;Halo kak saya driver indriver kenapa sekarang saya gak bisa online yah..pas saya reset balik lagi gak bisa padahal saya sudah 700 perjalanan tolong di bantu kak
6bcedb9f-3f2a-4a58-a810-7b84b7481509;H*********o;18/07/2024 11:08;Godd
2a860d95-e0a8-455e-aa5e-0238c4b57469;R***********i;18/07/2024 11:06;Prioritas
7c39cf12-aeb1-42d0-97b3-f7118feb6c27;Z*************h;18/07/2024 10:54;sangat bagus
3c0a2ae6-1899-43fb-abf2-4d761cff0e8b;L**********i;18/07/2024 10:54;Aplikasi jelek ,,pindah kendaraan dari motor kemobil nunggu 5 hari itu pun belom jadi parah
9277882d-93b7-411d-9044-3965727e5a03;s*********d;18/07/2024 10:07;Belum ada perubahan masih sistem lelang..bukan dilihat dari kinerja driver.sulit untuk fokus. Lihat lah contoh maxim menerapkan sistem seperti apliktor lain gojek.grab. Kalo masih dilelang kasian para driver nunggu berjam jam klo tidak terpilih hasil zonk. Gmana bisa fokus untuk cari nafkah. Coba terapkan sistem seperti aplikator lain. Dimana hasil onbid dari kinerja driver jadi tidak sia sia dalam menjalani nya. Trimakasih.....
45dbb467-9146-4666-9d34-b2a4a004ec5b;T*************o;18/07/2024 10:06;sangat bagus
5aba3907-ec27-4428-86ea-39ceb7196ce4;H*****************o;18/07/2024 09:39;murah ramah
7142ada0-b231-4e2e-a1a2-2509ac61a017;C*************n;18/07/2024 08:53;"susah kali dpt orederan, mohon d permudah bagi yg baru merintis, sama"" cari nafkah sama"" cari isi perut"
98bdd376-e418-45b2-8536-c6e3ce00d9d9;S************o;18/07/2024 08:52;Cukup menyenangkan
61ea1656-59b6-4694-b24d-6b9550111d45;h*********o;18/07/2024 08:51;aplikasi tsb menurut saya jg membuat perekonomian yg maw menjadi driver..ngk sbgtu dlm pendaftaran mitra..🙏 terimakasih
d6935c43-18fe-4f03-b546-7b1e0c7964fa;E**********z;18/07/2024 08:50;Hebat
f7e6ff72-7213-485a-a50a-4fa2113a0744;e*****************n;18/07/2024 08:47;mantap
4b1b7744-ac58-45dd-90e5-1829e0ebee1e;a**************i;18/07/2024 08:46;aplikasi yg ok
411d0073-d2ca-446a-9bff-6be92c96c6c2;N*************o;18/07/2024 08:34;good application for transportation
1c8d6581-4268-4f5a-a702-160aff525d7a;S***L;18/07/2024 08:34;Semenjak update sudah sulit dapat orderan utk R4 original, mohon ditindaklanjuti
c5e28f53-04e2-40bf-9f9d-6fbced67516a;A**********b;18/07/2024 08:25;ada bonus pendapatan rp 75,000, dgn menyelesaikan 15 order dari jam 16-22 dalam kota nggak mungkin dapat paman? mohon di kaji ulang,
6daa8818-7942-480f-b099-ef4fafb74f72;A*************a;18/07/2024 07:48;pertah kn kualitas y
2f68a5ac-7f90-48cd-965b-0ce44078ecdc;B*********g;18/07/2024 07:28;Kadang sudah set Auto bidnya tapi masih manual pencet , tolong diperbaiki min
546096db-a889-42e0-8c32-8245a6aa7168;S******y;18/07/2024 07:19;Makin kesini makin buruk. Orderan terdekat gak masuk giliran order jauh gampang nyaut. Udah tarifnya murah. Emang layak untuk di tinggalin aplikasi satu ini!!!
3d504537-19f3-4230-9238-acaa5e95c6a6;R**********n;18/07/2024 06:53;Sistem di update malah makin bobrok!!!
41807aa9-298c-4270-9a3f-f139e23c1278;M*************n;18/07/2024 06:48;Mau sampai kapan pendaftaran dibuka.. Lebih banyak drivernya daripada customer
4db3ef3f-3549-42e0-8eb0-3c0b6d542de9;S********4;18/07/2024 06:39;Ok
14991797-7333-42d1-9f0e-5a88d093f7e3;M***************i;18/07/2024 06:32;Setelah di update orderan nggak jelas. Masuk aplikasi juga susah. Sering eror
428e6304-0feb-42f7-bf69-c4bd11c5c8a1;A***********n;18/07/2024 06:16;nyamn
0ab7d9eb-d683-47e6-a507-3346a8b7b539;S*********y;18/07/2024 06:14;Sistemny jelek, auto terimany ga berfungsi masak harus terima manual! Padahal jarakny dekat, klo jarakny jauh baru berfungsi autobidny hadeh. Di daerah medan lagi banyak kali driver yang pakai aplikasi mod bukan aplikasi bawaan. Susah susah
bbe7d231-e199-4c26-9e1b-f0a5952f41d0;f******a;18/07/2024 05:34;Males Banget Nih Aplikasi, Slalu Aja Pengemudinya Telat Bahkan Malah Nyuruh Cancel, Awal Awal Sih Biasa Aja Tapi Kok Makin Kesini Malah Makin Aneh. Bikin Telat Aja
33ab3ae4-b9b3-4f9f-8079-6c535d352638;S*****************s;18/07/2024 05:32;apk nya bgs dan sy bangga bs jd mitra indriver
97b6a648-3a59-4047-b8d0-55c42f0108c9;A**********a;18/07/2024 05:31;👍
c353e072-55a2-4839-96cf-0f157fd90932;H********a;18/07/2024 05:20;Anyep parah
b93a5f9a-9fe9-4de5-8bd7-fde7d8705c66;S*****************a;18/07/2024 05:09;SISTEMNYA NGAWURRRR !!!!
d13c4629-b20d-4b0c-9fa8-5be2fd3d7e11;R*********n;18/07/2024 05:00;mudah menukan driver.harga terjangkau
d6ad1866-4bf7-49ae-9052-0f49bd381074;s*********s;18/07/2024 04:57;Semakin di-update semakin ga jelas ini aplikasi, kadang eror kadang bener, klo belum siap update jangan update lah buat kerjaan driver susah jadi nya..!!
270e35ce-3774-4ad1-b453-c68b174c4dc5;E*********a;18/07/2024 04:48;baik
5eb99641-667a-4d34-a302-9f069efab2f0;I*************5;18/07/2024 04:22;Aplikasi nya bagus
b0905f94-4104-4717-a276-f3e3c69cbf47;S************************T;18/07/2024 04:21;Aku heran sama tim it Indriver, orang klo update jadi lebih baik lebih mudah simper ini malah jadi asu, dari kemarin gak dapet 1 pun cuma kring kring doang, dan 1 lagi it nya gak bisa basmi mod
a697b966-b2e2-4d23-b656-2618702ab9e9;G*****n;18/07/2024 04:09;Ok edit jadi 5 bintang
6a858903-b7bd-4333-acdc-4c9f5c46a73d;S*********i;18/07/2024 03:56;Aplikasi burik burik burik burik burik bikin miskin bikin susah orang lain.
f237e946-b482-430d-966c-f05c2ac8684c;S************o;18/07/2024 03:53;Kenapa aplikasi sudah yang terbaru kok malah order susah saya dpt dan bintang saya naik menjadi bintang 5 tpi malah susah saya dapat order.apa ada yang salah sama aplikasi saya .mohon bantuanya .saya dari kota jogja
f678d3ba-d547-405f-97d5-27420a79c1fa;A******y;18/07/2024 03:14;baik
77cb41ef-10f6-4246-a514-3c1a6ccaef86;E******l;18/07/2024 03:08;Tolong di perbaiki lagi serpernya masa orderan di cancel sm penumpang saldo kepotong ini bisa merugikan para drever, apa lagi kalo kena tarip jauh orderan masuk tiba di cancel saldo jadi mines tolong di perbaiki lagi sangat merugikan Drever
b7a643c4-8464-4142-9100-fa073fb69470;S**n;18/07/2024 03:00;TOLONG UNTUK ORDERAN FIKTIF/PEMALSUAN ORDERAN DENGAN ONGKOS Rp500.000 SUDAH SANGAT MERESAHKAN DRIVER LAIN,TOLONG UNTUK PARTISIPASINYA KALO BISA LANGSUNG BAN DEVICE YANG MEMBIKIN ORDERAN PALSU ATAU ONGKOS YANG GA SESUAI TERMASUK ORDERAN FIKTIF!!!
2031876c-59d3-4bf1-9aa4-cac1479f1bd2;A************a;18/07/2024 02:55;Tolong permudah driver memperbarui foto profilnya dan wajah harus sama
fdfbf4f1-78f0-44aa-a050-977671cb705f;Z*******n;18/07/2024 02:55;Aplikasi gajelas, di autobid bukan nya mudah malah susah, penjemputan jauh jauh
00069b7e-b496-4a6f-8064-846f0fbc7091;B**********h;18/07/2024 02:33;Aplikasi kaga waras,, jangan kan system orderan sytem login ajah masih kadang error,chat dukungan belum pernah ada solusi..
350db56c-4566-4d16-9b2c-72a89c2d3fd5;s************o;18/07/2024 02:27;Semangat
557bfa22-71dd-4f1c-8f31-11d96d1afec5;I**********a;18/07/2024 02:05;ramah
02f6c6e9-b1b0-4d26-ae99-ca1328fe39a0;A**********u;18/07/2024 02:01;bagusss,,,cepatt dan murahh
d2f84dc6-a7e2-40cb-a531-d25f9a4df892;S************g;18/07/2024 01:57;Knpa tdk bisa di dwld?
9e6cfec9-2de6-4973-81f5-dccc98265c06;R*********o;18/07/2024 01:51;Driver nya pada gada yang mau duit..soal nya pada susah smua dapat..dah hampir 1 jam mencari pengemudi gada yang nyangkut sama sekali
c5617110-ff03-4e01-95b9-5da5a91baeaa;I*****************o;18/07/2024 01:50;Kek tai
037adbb7-7c33-41d4-80d0-edbf79185293;R*************d;18/07/2024 01:47;oke nice app.
6d2d8226-be8a-4449-aa9a-9f057d198467;S*************i;18/07/2024 01:47;sangat baik
50e9134c-a652-4c2f-bcf4-465af05bb88b;A******p;18/07/2024 01:21;Rubah sistem pembayaran jam waktu giliran kerja di kargo, tidak sesuai dengan orderan yang di dapat, masa bayar dulu baru bisa ambil orderan
325f7224-9d4b-44e8-a351-f685bfd80527;C*************n;18/07/2024 00:58;masi enakan update yang kemarin yang sekarang saldo 25.000rb udah peringatan saldo sedikit
009a446a-76c6-42b8-97db-0eecaab46205;E***********a;18/07/2024 00:48;Jujur kecewa sih, Drivernya gak jujur. Soalnya HP ayah saya sempat ketinggalan tetapi malah disikat dah HP nya sama Drivernya
7fb80f40-3f56-4463-b924-b1cc2442235f;B*******e;18/07/2024 00:30;Apk gblk
c2f1761e-41d8-49cb-a3e2-7dde45822abd;R*******m;17/07/2024 23:47;Sudah mulai banyak pengguna nya, semoga lancar rezekinya, tingkat kan terus
ddfe9d77-475c-4ba1-af43-34b8fede7b89;B**********a;17/07/2024 23:23;Mohon tidak lanjut yang pake mood kasihan yg orian susah dapet orderan
45ff04da-aeaf-435b-b9f3-3840df21c846;M*****************n;17/07/2024 23:23;Sangat membantu dgn biaya lebih terjangkau
ccfdf2cf-1ea5-4b20-8910-b34ff0de338c;j*************o;17/07/2024 23:07;Sudah ada autobidnya..mantap 👍
d659c42d-a751-46fc-97b4-4d4faddc0f70;N*********a;17/07/2024 22:42;pengemudi sopan, bawa kendaraan nya hati hati
99136291-0490-4eec-9eb6-f30a06d34d9f;R***********a;17/07/2024 22:41;Drivernya banyak bikin ulah.
f2dab4d3-253a-4f9e-bf0d-d2a3f482218e;T***********n;17/07/2024 22:20;Ok
5f3e2627-e7be-420b-bc22-402748e8f46c;W*********i;17/07/2024 20:55;Tiap hari order online. Baru mau donload tapi rata rata ulasan bintang 1.3 . Ga jadi deh. Balik ke ijo sebelah ajhhaaaaa.. hahahaa
b341dc7e-1465-4c14-a32c-9d6ba536d68c;T***********t;17/07/2024 17:09;Banyak polah ni aplikasi
59eb4d0a-2e64-44fa-b0a0-55c51a0a2baf;V******r;17/07/2024 16:51;Makin tolol sistem nya
9ebee290-82b9-407c-a001-1dc1bbaf4ab6;F************t;17/07/2024 16:48;TEAM IT REVISI ! LATE OUT !!
29666170-0f51-4143-bc5b-f00140959076;F*************n;17/07/2024 16:40;Mantaap nih gacoorr bangeeut
f70b3ece-68c8-4300-96f9-f6b70743f96d;A***********d;17/07/2024 16:30;Harus nya sistem nya lwo lum frioritas sama udah frioritas di bedain dalam pendapatan oderan nya sekarang mah sama yg tidak fioritas sama yang friosritas di sama in kalah yg lum frioritas
3ff5e148-d98e-45a6-9292-4b3994bf8c3c;I**********a;17/07/2024 15:15;bagus
dc18e9ee-d208-4bff-8781-f7fca0e49019;A***********a;17/07/2024 14:50;Makann
ed94cc10-967e-4b26-9cb0-48d7e4924864;F***********o;17/07/2024 14:48;Ok
2390a9d9-05b4-4c5c-890d-5760689885bc;4**M;17/07/2024 14:34;terbaik
3281ca64-4dde-42e4-9145-18df0df1f440;M***********3;17/07/2024 14:33;Medal trusss
322e4268-9683-447a-aeae-d86c26962554;h*********e;17/07/2024 14:30;Sangat kecewa dengan sistem/aplikasi sekarang ini... mohon maaf saya kasih B1.. sungguuu terlaluuu dikau neng indri, banyak konsumen yg pindah ke aplikasi lain...why ?
3aba2cb5-5650-4b7c-9083-61721236eaa2;A****************E;17/07/2024 14:18;APLIKASI KLO MASIH THP PERCOBAAN JGN MAIN LAUNCING BOS BIKIN SUSAH ORANG CARI UANG TIAP MINGGU UPDATE MALAH TAMBAH G KARUAN ERORNY ADUH..MENDING TTP AJ
e78d4fad-ca9c-4859-bf6a-a99eb19cfc98;A********h;17/07/2024 14:16;Oke bangeut
1e536144-0217-4ddc-a992-7e3422b3a3fa;G*************i;17/07/2024 14:14;Udah bagus ada otomatis orderan
10aec787-29ba-4750-ac3e-9726e1a0f44c;S*************N;17/07/2024 14:10;Ada apa ini kenapa fitur autobid tiba tiba tidak ada? Tolong diperbaiki
1106e0a2-ed7f-46a5-a3b5-def81fb3296b;F*******************n;17/07/2024 14:07;Pak/Bu admin ko fitur tawar otomatis nya jadi ga ada lagi yaa ?
ebea395f-c143-4c2f-a0f7-b68664c19150;C***********n;17/07/2024 14:05;Sedang error kah ?
bd20aaac-f3c6-435d-9bea-ea174e8c15fd;W**************i;17/07/2024 14:04;Kok eror aplikasinya
ffe7980a-eaa7-4a7a-a4c1-b01ce4ed54b5;I*******e;17/07/2024 13:54;kebanyak pembaharuan apl bukan ny makin bagus malah makin ngga jelas
42c1cf0a-7965-4c4c-8df2-d67e5d33b92a;J*******************g;17/07/2024 13:52;aplikasi selalu update, tapi ada aja erornya, driver sulit dapat, jarak driver jauh, gak beres.
390ee40c-b41b-44fc-8a53-2f88735b51ff;A*********i;17/07/2024 13:48;Jelek sekali sistem nya loba di oprek
d30cbd24-5635-4edc-8768-6c0c00b75970;D*****y;17/07/2024 13:48;Aplikasi Eror gabisa nerima orderan
75aaa69f-c191-49cf-ae81-f355004cfb94;M**************n;17/07/2024 13:48;Ini akun saya kenapa eror yaa
3e5609ba-ebf6-4efc-b884-a97af8aa21d6;D**********o;17/07/2024 13:44;Sangat membantu saya. Di sa.at waktu luang. Bisa cari cuan. Makasih indrive 🫡🙏🙏🙏
3380c0e3-3a24-4f3d-b84b-b3925d02ee6b;I***********a;17/07/2024 13:42;Kok makin lama makin parah iya sistem indriver, susah kali sekarang dapat orderan, 1 harian onbid tu cuman dapat 1 atau 2 orderan, gak kyak dulu sebelum critical, mending gak usah critical klo makin parah kyak gini, balikan lagi sistem kyk dulu. Khusus untuk kota medan
5c95f258-3cb5-423b-ba10-e2d3ed1aa130;H***********o;17/07/2024 13:42;Ok
abc3d586-1f71-488d-a6d7-a84cbc4f79d5;R*********y;17/07/2024 13:40;Operator bandung cepat sigap buat konsumen
d93d1845-3176-458f-bac0-b1a86065fae2;R**********a;17/07/2024 13:39;Aplikasinya lengket,makin lama makin gak genah sistem Kelen.
b51d4078-7f5b-47f8-b129-609bfb0c2981;H********a;17/07/2024 13:38;"Kenapa setiap minta order selalu ada tulisan . ""We encountered an error while prosessing your request ?"""
d569ec4a-36b1-4261-bdee-6519328bb558;L*************r;17/07/2024 13:38;Waktu mode menawarkan ongkos kenapa nge freeze, gak bisa connect, keterangan Encorupted. Gak bisa nerima orderan masuk
3b672817-99f3-4048-b942-00b965ee42d7;F************h;17/07/2024 13:34;Tolol aplikasi banyak ngebug bikin seret rejeki monyet anjing goblok amat aplikasi
c5cd3603-8f20-4166-9494-2c5f1a5c89e9;R************l;17/07/2024 13:34;Goid
03db55db-1cc5-48b5-8faf-8b1934eb527d;R****************************o;17/07/2024 13:32;"Error mulu nih aplikasi, terus aja muncul di bagian penawaran bermenit"", terus jarak yg deket ga masuk auto bid."
40e4c8ff-f61f-47f6-86d6-581a852d2ac3;S*******2;17/07/2024 13:30;Tolong dalam pengaturan kasih tombol bantuan ketika aplikasi error' dalam penawaran permintaan. Untuk lainnya sudah oke semua
be11e256-983b-414c-a460-2ba6999242e7;I************i;17/07/2024 13:29;woi indriver kenapa eror....
e9c03f0d-78eb-4e86-a0b1-1b0329a91816;D************y;17/07/2024 13:29;JELEK EMANG INDRIVER !!!! DARI TADI PESEN GADA . PADAHAL DRIVER BANYAK . KALO GA NIAT GAUSAH DEH MALAH NYUSAHIN ..
58f2c995-2e0e-499c-8588-d1e04fc2706b;D****************n;17/07/2024 13:27;Kenapa aplikasih nya kok error iyaa
c13ad859-58a0-48e0-9b71-3eca03202f5b;f********z;17/07/2024 13:27;Mantap
259dde9b-cda3-4e14-8ea9-bcd206ac8c42;E*************t;17/07/2024 13:25;Malah ngebug aplikasi kocak
46464cd6-70f7-4b6c-9fbf-09861ac30f14;B*****************g;17/07/2024 13:24;Apakah lagi eror, sudah terima lelangan tapi tiba-tiba diam
7a218e0e-d5e1-48c7-bfea-19abdb6bc75f;E*********d;17/07/2024 13:23;Aplikasinya makin burik parah,sering ngebug ga jelas.narik ini bukan untung tapi buntung bangke...
12765838-3340-466e-9ac7-ffcc835f4276;s***************s;17/07/2024 13:23;Lagi eror , padahal hp udah saya matikan
1e5de19d-1f19-411f-b773-40be20e51ebf;D*********o;17/07/2024 13:23;Untuk penerimaan orderan jd stuck tidak terproses alias error di app yg baru ini..
1849a072-6bb3-4122-85e9-ce72f65abf64;D************d;17/07/2024 13:23;Banyak erorr nya ,, aplikasi apaan ini
96c59826-8844-4648-b716-0f1c83d42817;D************a;17/07/2024 13:19;tanggal 17 juli pukul 20.00 ada update setelah update malah maintenance apk nya . nerima order gabisa sama sekali . parahh parahh
78b550ef-afdb-45f2-898f-56b7338784b8;E*****************n;17/07/2024 13:18;Mantap
58287d5f-6dfe-439d-9ccf-f036863c5ee5;J***********o;17/07/2024 13:17;jarak untuk pengambilan penumpang tidak relavan dengan waktu yang diberikan bikin kecelakaan bagi driver kalo tidak tepat waktu rating otomatis turun dan bikin motor + rusak krna sering ngebut wkwkwk
a4170d18-c681-4bd3-9cd1-2d2f7ad60c22;A*********z;17/07/2024 13:11;Sering error
4bbba953-4e86-47f1-bd03-bcdccd96f641;J**k;17/07/2024 13:10;Versi 5.86.1 ada bug saat menerima order stuck tampilan tidak berubah, hapus data apk tetap sama tampilan stuck
91610676-0739-4382-9a2e-a6f023d2f86f;D***********a;17/07/2024 13:08;Banyak bug
15d0a49e-86b5-4012-9ca1-02fac0d0db6a;R********d;17/07/2024 13:04;Aplikasi tolol
2710ddeb-45de-4aad-8020-adbf95346637;B************n;17/07/2024 12:23;Ok cuma tombol auto nya kok ga ada.min..
3edaad39-b9ad-4c78-9e54-a58247174af2;V*********o;17/07/2024 12:14;Tolong tutup pendaftaran driver , karena jumlah driver dengan costumer jauh beda !!!
695e8395-2925-4f55-8c05-f3e9b89ede90;W*********i;17/07/2024 12:11;Makin gak jelas
dd2c1952-657f-4fee-a303-32e538008a55;D**********s;17/07/2024 12:05;Saran Tolong atasi driver yg memakai mod karena driver lain susah mendapatkan orderan min.
12f9cf91-3fda-456b-85c9-14b9be697823;I****u;17/07/2024 12:03;thank you...avaible aplikasi my happy
6ab8e068-87f2-414d-ae3a-625df355c5b4;S****d;17/07/2024 12:02;udh beli atribut mahal2, malah hilang akun prioritasnya(critical). dasar penipu
7d72db91-dc46-4b5e-bdae-1b53bdda38fa;F***********n;17/07/2024 11:41;Tidak bisa memuat permintaan transportasi
341cd4f4-29c9-459d-afc7-17ffbe07c91d;S*********o;17/07/2024 11:39;good
8fc5f5c8-9ca4-49be-9659-9ad109e4dc64;A**********g;17/07/2024 11:25;Bintang udah 5 reputasi bagus tapi ko smenjak di update mau dapat penumpang kebnyakan susah dan ditolak mulu, tolong kita tuh bukan jalan2 tapi kita tu cari uang buat yg drumah mohon kerja sama nya trimakasih
f16d72b8-d08a-4205-85f7-b86358c992ff;N********************************a;17/07/2024 11:19;Ok
4c715286-8418-4b32-89c0-6d49ae003157;A*************o;17/07/2024 10:43;so helpful, keep it up team
8afc9573-6074-4e90-8719-a92df8493866;A************n;17/07/2024 10:25;Aplikasi bagus, kalo bisa tambahin Peta nya. Soalnya kalo udah nganterin Cs (ke perumahan atau ke tempat yang belum kita tau) kadang suka kesasar. Apalagi kalo di tambah dompet digital seperti apk ijo sebelah pasti makin keren, narik/topup saldo jdi makin gampang.
de745dda-75bf-4513-8465-f220dda6e5b1;S***********i;17/07/2024 10:18;Jadi mahal aslanya 25 jadi 30 gimana sih niat bikin apk kaga
dd593359-355c-492e-97c4-fe2ff50dc1d5;E**********g;17/07/2024 09:40;bagus.
e4c938cb-103d-4bbc-bc79-a493ed4ac040;A***********4;17/07/2024 09:23;Kalo order udah diterima orang hilangkan dong ,jangan masih nongol diaplikasi..ngarep dapet malah zonk
2d965192-0158-4df7-a8db-fe3805dc962a;R***********a;17/07/2024 09:05;Usu fue fue oses osas
c83eee7d-f084-4026-b23c-8ce163ae6ba0;M************a;17/07/2024 09:01;Sangat membantu saya dan keluarga
88abbe50-99c2-4a4d-b0a4-9b54c5a5f60b;N**********a;17/07/2024 08:57;Sangat bagus dan semoga saya rame orderan, karena akhir² sepi hhehe
348fac50-7d4c-43b0-9472-cef1a506c5ca;M*************n;17/07/2024 08:39;Kacau saya daftar jadi driver motor, malah pas udah daftar jadi driver mobil, udah konfirmasi lewat CS TPI ga di approve² sampai sekarang.
68e2849c-b6bf-47c7-92d0-9ca5efad0eda;D*****************);17/07/2024 08:20;baik, membantu
9a6bdb7c-faf8-48e0-b5bc-8631c349b198;A********i;17/07/2024 08:15;Ini gimana ya sistem autobid orderan gak bisa terima otomatis giliran di cocol malah muncul notif suruh download apk dari playstore lah jelas jelas pake apk dari playstore
6f965443-03d9-4741-9809-40a9f9e98b80;D**********n;17/07/2024 07:48;Pas di update knp jadi susah dapet orderan yah, padahal pas sebelum di update masih agak lumayan ada aja dapet, pas di update malah agak jadi susah
d9c13ca4-beb5-46ac-aa92-a242990ba635;F**************o;17/07/2024 07:13;like it
bc05dc3c-1403-4b89-aeb7-fde0c3ee4aaf;A*****************h;17/07/2024 07:13;Di karenakan sistem yang bobrok dan sangat tidak menguntungkan.. Mulai hari ini saya off.
1a2f3164-5e81-476d-977e-66141077c607;R******o;17/07/2024 07:10;pengemudinya ramah
3c73042d-9146-4d83-9bc0-0a405ea182b9;N********************i;17/07/2024 06:47;tolong diperbaiki, kenapa ya indrive saya error, orderan masuk pas mau saya terima malah muncul notif order tidak aktif. tolong dibantu min
4fc6ca3b-c6f2-40ea-bb5b-12bdca4d83b1;S*********i;17/07/2024 06:46;Mantap
3e8132ca-ba93-4856-b07c-6d38070e43d7;A**********o;17/07/2024 06:45;Mantab
8540a279-da25-42f9-a55c-1574c9d4d8d2;D***********n;17/07/2024 06:06;Sisitem Indri semakin amburadul terutama yg khusu kurir motor ada tombol autovid tapi tidak berpungsi udah berapa bulan bilangnya LG gangguan sistem tapi udah sekian lama tetep saja gitu .gangguan sistem apa emang sengaja harus gitu tidak berpungsi autovid nya
3acb3173-96ff-4281-ba1d-f7460247dc4e;P******6;17/07/2024 05:55;Semoga bisa diperbaiki sistemnya, terimakasih sudah ada fitur autobidnya,,, mudah2n semakin banyak pengguna nya,,,
7ea2e610-8354-4425-aa10-56ff30039964;F*********i;17/07/2024 05:23;Terbaik
c1e65a1a-9245-46be-bbfb-adbc0281be95;b*************s;17/07/2024 05:20;Semenjak di update jadi tidak bisa onlen, harus via wifi baru bisa onlen
b4559a51-326c-42c2-b92e-78c926316608;A*********n;17/07/2024 05:15;top up terbaru pake QRIS saldo gak masuk tapi dana di atm berkurang.... gimana mau kerja kalo saldo gak masuk2
2662a08a-4d8b-4ecf-b0e5-02efb0cac84a;R**************n;17/07/2024 05:07;Apk gak jelas
258ed0d3-b46c-41d5-9839-d312b9e26798;E******************i;17/07/2024 04:56;sangat membantu trimakasih
b8a67328-790a-4226-9701-bc06ab8d6ae4;D***************y;17/07/2024 04:51;Setelah update jadi susah dapat order .
